x-axis,v1,v2
-4.700000E-06,+5.226130597294E+00,+1.688442192972E+00
-4.695000E-06,+5.226130597293E+00,+1.688442192971E+00
-4.690000E-06,+5.226130597294E+00,+1.688442192971E+00
-4.685000E-06,+5.306532606482E+00,+1.608040183783E+00
-4.680000E-06,+5.226130597293E+00,+1.527638174593E+00
-4.675000E-06,+5.226130597293E+00,+1.447236165405E+00
-4.670000E-06,+5.306532606482E+00,+1.527638174593E+00
-4.665000E-06,+5.306532606482E+00,+1.366834156216E+00
-4.660000E-06,+5.306532606483E+00,+1.447236165404E+00
-4.655000E-06,+5.226130597293E+00,+1.366834156215E+00
-4.650000E-06,+5.226130597293E+00,+1.366834156215E+00
-4.645000E-06,+5.306532606483E+00,+1.206030137837E+00
-4.640000E-06,+5.226130597294E+00,+1.206030137837E+00
-4.635000E-06,+5.306532606482E+00,+1.125628128648E+00
-4.630000E-06,+5.226130597293E+00,+1.125628128648E+00
-4.625000E-06,+5.226130597293E+00,+1.045226119459E+00
-4.620000E-06,+5.226130597294E+00,+1.125628128648E+00
-4.615000E-06,+5.226130597293E+00,+1.045226119459E+00
-4.610000E-06,+5.226130597294E+00,+1.045226119458E+00
-4.605000E-06,+5.306532606483E+00,+964.824110270E-03
-4.600000E-06,+5.226130597293E+00,+884.422101080E-03
-4.595000E-06,+5.226130597293E+00,+804.020091892E-03
-4.590000E-06,+5.306532606483E+00,+804.020091892E-03
-4.585000E-06,+5.306532606482E+00,+723.618082703E-03
-4.580000E-06,+5.145728588105E+00,+723.618082703E-03
-4.575000E-06,+5.306532606483E+00,+643.216073513E-03
-4.570000E-06,+5.306532606483E+00,+723.618082702E-03
-4.565000E-06,+5.306532606482E+00,+643.216073513E-03
-4.560000E-06,+5.306532606483E+00,+643.216073513E-03
-4.555000E-06,+5.306532606482E+00,+643.216073513E-03
-4.550000E-06,+5.226130597293E+00,+643.216073513E-03
-4.545000E-06,+5.306532606482E+00,+562.814064324E-03
-4.540000E-06,+5.226130597294E+00,+562.814064324E-03
-4.535000E-06,+5.226130597294E+00,+482.412055135E-03
-4.530000E-06,+5.226130597293E+00,+643.216073512E-03
-4.525000E-06,+5.306532606482E+00,+562.814064324E-03
-4.520000E-06,+5.226130597294E+00,+402.010045946E-03
-4.515000E-06,+5.226130597294E+00,+402.010045946E-03
-4.510000E-06,+5.306532606483E+00,+482.412055134E-03
-4.505000E-06,+5.226130597294E+00,+402.010045946E-03
-4.500000E-06,+5.226130597293E+00,+402.010045946E-03
-4.495000E-06,+5.226130597293E+00,+402.010045946E-03
-4.490000E-06,+5.306532606482E+00,+482.412055134E-03
-4.485000E-06,+5.306532606482E+00,+402.010045946E-03
-4.480000E-06,+5.226130597294E+00,+402.010045945E-03
-4.475000E-06,+5.145728588104E+00,+321.608036757E-03
-4.470000E-06,+5.306532606482E+00,+321.608036757E-03
-4.465000E-06,+5.306532606482E+00,+241.206027568E-03
-4.460000E-06,+5.306532606482E+00,+241.206027567E-03
-4.455000E-06,+5.226130597293E+00,+321.608036756E-03
-4.450000E-06,+5.226130597293E+00,+321.608036756E-03
-4.445000E-06,+5.306532606482E+00,+241.206027568E-03
-4.440000E-06,+5.306532606483E+00,+160.804018379E-03
-4.435000E-06,+5.226130597294E+00,+160.804018379E-03
-4.430000E-06,+5.226130597293E+00,+241.206027567E-03
-4.425000E-06,+5.306532606482E+00,+160.804018379E-03
-4.420000E-06,+5.145728588105E+00,+241.206027567E-03
-4.415000E-06,+5.226130597293E+00,+241.206027567E-03
-4.410000E-06,+5.226130597293E+00,+241.206027567E-03
-4.405000E-06,+5.226130597294E+00,+160.804018379E-03
-4.400000E-06,+5.306532606482E+00,+160.804018378E-03
-4.395000E-06,+5.226130597293E+00,+80.402009190E-03
-4.390000E-06,+5.306532606482E+00,+160.804018378E-03
-4.385000E-06,+5.226130597294E+00,+80.402009190E-03
-4.380000E-06,+5.306532606483E+00,+80.402009189E-03
-4.375000E-06,+5.306532606483E+00,+80.402009189E-03
-4.370000E-06,+5.226130597293E+00,+80.402009189E-03
-4.365000E-06,+5.306532606481E+00,+80.402009189E-03
-4.360000E-06,+5.306532606483E+00,+80.402009189E-03
-4.355000E-06,+5.226130597293E+00,+80.402009189E-03
-4.350000E-06,+5.226130597293E+00,+80.402009189E-03
-4.345000E-06,+5.306532606482E+00,+1E-12
-4.340000E-06,+5.226130597294E+00,+160.804018378E-03
-4.335000E-06,+5.145728588105E+00,+80.402009189E-03
-4.330000E-06,+5.226130597293E+00,+160.804018377E-03
-4.325000E-06,+5.306532606483E+00,+80.402009189E-03
-4.320000E-06,+5.306532606482E+00,+80.402009189E-03
-4.315000E-06,+5.226130597293E+00,+80.402009189E-03
-4.310000E-06,+5.226130597293E+00,+1E-12
-4.305000E-06,+5.226130597294E+00,+1E-12
-4.300000E-06,+5.226130597294E+00,+80.402009189E-03
-4.295000E-06,+5.226130597293E+00,+80.402009189E-03
-4.290000E-06,+5.226130597293E+00,+0.0E+00
-4.285000E-06,+5.306532606482E+00,+80.402009189E-03
-4.280000E-06,+5.226130597293E+00,+0.0E+00
-4.275000E-06,+5.226130597293E+00,+0.0E+00
-4.270000E-06,+5.226130597293E+00,+80.402009189E-03
-4.265000E-06,+5.226130597293E+00,-80.402009189E-03
-4.260000E-06,+5.226130597293E+00,+80.402009189E-03
-4.255000E-06,+5.226130597293E+00,+1E-12
-4.250000E-06,+5.226130597293E+00,+0.0E+00
-4.245000E-06,+5.306532606483E+00,+0.0E+00
-4.240000E-06,+5.306532606482E+00,+0.0E+00
-4.235000E-06,+5.306532606482E+00,-80.402009189E-03
-4.230000E-06,+5.306532606482E+00,+80.402009188E-03
-4.225000E-06,+5.226130597293E+00,-80.402009189E-03
-4.220000E-06,+5.226130597294E+00,+0.0E+00
-4.215000E-06,+5.306532606482E+00,+80.402009189E-03
-4.210000E-06,+5.226130597293E+00,+0.0E+00
-4.205000E-06,+5.306532606482E+00,+0.0E+00
-4.200000E-06,+5.226130597294E+00,-1E-12
-4.195000E-06,+5.226130597293E+00,+1E-12
-4.190000E-06,+5.306532606482E+00,+0.0E+00
-4.185000E-06,+5.226130597293E+00,-160.804018377E-03
-4.180000E-06,+5.226130597294E+00,-1E-12
-4.175000E-06,+5.145728588105E+00,-80.402009189E-03
-4.170000E-06,+5.226130597293E+00,-80.402009190E-03
-4.165000E-06,+5.306532606482E+00,-80.402009188E-03
-4.160000E-06,+5.226130597294E+00,-1E-12
-4.155000E-06,+5.306532606482E+00,-80.402009188E-03
-4.150000E-06,+5.226130597293E+00,+0.0E+00
-4.145000E-06,+5.226130597294E+00,-160.804018377E-03
-4.140000E-06,+5.226130597294E+00,-80.402009188E-03
-4.135000E-06,+5.226130597293E+00,+0.0E+00
-4.130000E-06,+5.226130597294E+00,-1E-12
-4.125000E-06,+5.306532606483E+00,-80.402009188E-03
-4.120000E-06,+5.226130597293E+00,-80.402009189E-03
-4.115000E-06,+5.226130597293E+00,+0.0E+00
-4.110000E-06,+5.226130597294E+00,+0.0E+00
-4.105000E-06,+5.306532606482E+00,+0.0E+00
-4.100000E-06,+5.226130597294E+00,+0.0E+00
-4.095000E-06,+5.226130597294E+00,+0.0E+00
-4.090000E-06,+5.306532606483E+00,+0.0E+00
-4.085000E-06,+5.306532606482E+00,-1E-12
-4.080000E-06,+5.306532606482E+00,-1E-12
-4.075000E-06,+5.226130597293E+00,-80.402009188E-03
-4.070000E-06,+5.226130597294E+00,+1E-12
-4.065000E-06,+5.306532606482E+00,-80.402009188E-03
-4.060000E-06,+5.226130597294E+00,-1E-12
-4.055000E-06,+5.226130597293E+00,+80.402009188E-03
-4.050000E-06,+5.226130597294E+00,+0.0E+00
-4.045000E-06,+5.226130597294E+00,-80.402009188E-03
-4.040000E-06,+5.306532606483E+00,-80.402009189E-03
-4.035000E-06,+5.306532606482E+00,-80.402009189E-03
-4.030000E-06,+5.226130597293E+00,-80.402009188E-03
-4.025000E-06,+5.226130597293E+00,-160.804018377E-03
-4.020000E-06,+5.226130597294E+00,-80.402009188E-03
-4.015000E-06,+5.226130597293E+00,-80.402009190E-03
-4.010000E-06,+5.226130597293E+00,-1E-12
-4.005000E-06,+5.306532606483E+00,-80.402009188E-03
-4.000000E-06,+5.306532606483E+00,-1E-12
-3.995000E-06,+5.306532606481E+00,-80.402009188E-03
-3.990000E-06,+5.226130597293E+00,+0.0E+00
-3.985000E-06,+5.306532606482E+00,-160.804018377E-03
-3.980000E-06,+5.226130597294E+00,+0.0E+00
-3.975000E-06,+5.306532606483E+00,-80.402009189E-03
-3.970000E-06,+5.306532606482E+00,-1E-12
-3.965000E-06,+5.306532606483E+00,+0.0E+00
-3.960000E-06,+5.226130597294E+00,-1E-12
-3.955000E-06,+5.306532606482E+00,-80.402009188E-03
-3.950000E-06,+5.226130597293E+00,-1E-12
-3.945000E-06,+5.306532606482E+00,-80.402009188E-03
-3.940000E-06,+5.145728588106E+00,-1E-12
-3.935000E-06,+5.226130597293E+00,-80.402009189E-03
-3.930000E-06,+5.306532606482E+00,-1E-12
-3.925000E-06,+5.306532606482E+00,-80.402009188E-03
-3.920000E-06,+5.226130597293E+00,-80.402009190E-03
-3.915000E-06,+5.226130597293E+00,-1E-12
-3.910000E-06,+5.306532606483E+00,-80.402009189E-03
-3.905000E-06,+5.306532606483E+00,-160.804018377E-03
-3.900000E-06,+5.226130597294E+00,+0.0E+00
-3.895000E-06,+5.226130597294E+00,+0.0E+00
-3.890000E-06,+5.306532606483E+00,-1E-12
-3.885000E-06,+5.306532606483E+00,-80.402009189E-03
-3.880000E-06,+5.306532606483E+00,-80.402009190E-03
-3.875000E-06,+5.306532606481E+00,-80.402009189E-03
-3.870000E-06,+5.226130597293E+00,-1E-12
-3.865000E-06,+5.306532606481E+00,-160.804018377E-03
-3.860000E-06,+5.226130597294E+00,-80.402009189E-03
-3.855000E-06,+5.145728588106E+00,-2E-12
-3.850000E-06,+5.226130597293E+00,-1E-12
-3.845000E-06,+5.226130597294E+00,-80.402009189E-03
-3.840000E-06,+5.226130597294E+00,-80.402009190E-03
-3.835000E-06,+5.306532606482E+00,-80.402009189E-03
-3.830000E-06,+5.306532606482E+00,+0.0E+00
-3.825000E-06,+5.226130597293E+00,-160.804018377E-03
-3.820000E-06,+5.226130597294E+00,+0.0E+00
-3.815000E-06,+5.226130597294E+00,-1E-12
-3.810000E-06,+5.226130597293E+00,-1E-12
-3.805000E-06,+5.306532606482E+00,+0.0E+00
-3.800000E-06,+5.306532606482E+00,-2E-12
-3.795000E-06,+5.226130597293E+00,-160.804018377E-03
-3.790000E-06,+5.226130597293E+00,-80.402009188E-03
-3.785000E-06,+5.306532606481E+00,-80.402009189E-03
-3.780000E-06,+5.226130597294E+00,-80.402009189E-03
-3.775000E-06,+5.226130597293E+00,-1E-12
-3.770000E-06,+5.226130597294E+00,-1E-12
-3.765000E-06,+5.226130597294E+00,-80.402009188E-03
-3.760000E-06,+5.306532606483E+00,-1E-12
-3.755000E-06,+5.226130597293E+00,+0.0E+00
-3.750000E-06,+5.306532606482E+00,-80.402009189E-03
-3.745000E-06,+5.306532606482E+00,-80.402009188E-03
-3.740000E-06,+5.226130597294E+00,+0.0E+00
-3.735000E-06,+5.145728588105E+00,-80.402009189E-03
-3.730000E-06,+5.226130597293E+00,-1E-12
-3.725000E-06,+5.306532606482E+00,-1E-12
-3.720000E-06,+5.306532606483E+00,-160.804018377E-03
-3.715000E-06,+5.226130597294E+00,-80.402009189E-03
-3.710000E-06,+5.226130597294E+00,-1E-12
-3.705000E-06,+5.306532606483E+00,-80.402009189E-03
-3.700000E-06,+5.226130597294E+00,-1E-12
-3.695000E-06,+5.306532606483E+00,+0.0E+00
-3.690000E-06,+5.226130597293E+00,-80.402009189E-03
-3.685000E-06,+5.226130597294E+00,-1E-12
-3.680000E-06,+5.226130597293E+00,-1E-12
-3.675000E-06,+5.226130597293E+00,-80.402009188E-03
-3.670000E-06,+5.306532606483E+00,+0.0E+00
-3.665000E-06,+5.306532606481E+00,-80.402009189E-03
-3.660000E-06,+5.226130597294E+00,+0.0E+00
-3.655000E-06,+5.226130597293E+00,-80.402009188E-03
-3.650000E-06,+5.226130597294E+00,-80.402009189E-03
-3.645000E-06,+5.306532606483E+00,-80.402009188E-03
-3.640000E-06,+5.306532606483E+00,-160.804018377E-03
-3.635000E-06,+5.226130597293E+00,-1E-12
-3.630000E-06,+5.306532606483E+00,+0.0E+00
-3.625000E-06,+5.306532606483E+00,-160.804018377E-03
-3.620000E-06,+5.226130597296E+00,-1E-12
-3.615000E-06,+5.226130597294E+00,+0.0E+00
-3.610000E-06,+5.226130597294E+00,-1E-12
-3.605000E-06,+5.306532606481E+00,-80.402009188E-03
-3.600000E-06,+5.306532606483E+00,-80.402009190E-03
-3.595000E-06,+5.226130597293E+00,-160.804018376E-03
-3.590000E-06,+5.306532606481E+00,-1E-12
-3.585000E-06,+5.306532606481E+00,-80.402009188E-03
-3.580000E-06,+5.226130597294E+00,-80.402009189E-03
-3.575000E-06,+5.226130597293E+00,-80.402009189E-03
-3.570000E-06,+5.226130597294E+00,-80.402009189E-03
-3.565000E-06,+5.306532606481E+00,-80.402009188E-03
-3.560000E-06,+5.306532606483E+00,-80.402009189E-03
-3.555000E-06,+5.306532606481E+00,-80.402009188E-03
-3.550000E-06,+5.306532606481E+00,+0.0E+00
-3.545000E-06,+5.306532606481E+00,-80.402009188E-03
-3.540000E-06,+5.145728588107E+00,-1E-12
-3.535000E-06,+5.226130597295E+00,-1E-12
-3.530000E-06,+5.226130597295E+00,-80.402009189E-03
-3.525000E-06,+5.306532606483E+00,-80.402009188E-03
-3.520000E-06,+5.306532606483E+00,-160.804018378E-03
-3.515000E-06,+5.306532606483E+00,-80.402009190E-03
-3.510000E-06,+5.306532606483E+00,+0.0E+00
-3.505000E-06,+5.306532606481E+00,-160.804018377E-03
-3.500000E-06,+5.226130597296E+00,-80.402009189E-03
-3.495000E-06,+5.306532606483E+00,-80.402009189E-03
-3.490000E-06,+5.226130597295E+00,-1E-12
-3.485000E-06,+5.306532606483E+00,-80.402009188E-03
-3.480000E-06,+5.226130597295E+00,-80.402009190E-03
-3.475000E-06,+5.306532606481E+00,-80.402009188E-03
-3.470000E-06,+5.306532606481E+00,-80.402009188E-03
-3.465000E-06,+5.226130597295E+00,-80.402009189E-03
-3.460000E-06,+5.226130597295E+00,-1E-12
-3.455000E-06,+5.145728588107E+00,-80.402009189E-03
-3.450000E-06,+5.226130597295E+00,-1E-12
-3.445000E-06,+5.306532606481E+00,+0.0E+00
-3.440000E-06,+5.306532606483E+00,-80.402009190E-03
-3.435000E-06,+5.226130597293E+00,-160.804018377E-03
-3.430000E-06,+5.306532606483E+00,-80.402009189E-03
-3.425000E-06,+5.306532606481E+00,-80.402009189E-03
-3.420000E-06,+5.145728588107E+00,+0.0E+00
-3.415000E-06,+5.145728588105E+00,-80.402009188E-03
-3.410000E-06,+5.226130597295E+00,-80.402009190E-03
-3.405000E-06,+5.226130597295E+00,-80.402009188E-03
-3.400000E-06,+5.226130597295E+00,-80.402009189E-03
-3.395000E-06,+5.226130597292E+00,-80.402009188E-03
-3.390000E-06,+5.226130597293E+00,-1E-12
-3.385000E-06,+5.306532606481E+00,-80.402009188E-03
-3.380000E-06,+5.226130597295E+00,-80.402009189E-03
-3.375000E-06,+5.306532606481E+00,+0.0E+00
-3.370000E-06,+5.145728588105E+00,-80.402009189E-03
-3.365000E-06,+5.306532606483E+00,+0.0E+00
-3.360000E-06,+5.226130597293E+00,-80.402009189E-03
-3.355000E-06,+5.306532606481E+00,-80.402009189E-03
-3.350000E-06,+5.306532606483E+00,+0.0E+00
-3.345000E-06,+5.306532606481E+00,-80.402009188E-03
-3.340000E-06,+5.226130597295E+00,+0.0E+00
-3.335000E-06,+5.145728588106E+00,-80.402009189E-03
-3.330000E-06,+5.145728588106E+00,+0.0E+00
-3.325000E-06,+5.306532606483E+00,-80.402009189E-03
-3.320000E-06,+5.306532606483E+00,-160.804018377E-03
-3.315000E-06,+5.306532606481E+00,+0.0E+00
-3.310000E-06,+5.306532606481E+00,-80.402009189E-03
-3.305000E-06,+5.306532606481E+00,-80.402009188E-03
-3.300000E-06,+5.226130597293E+00,-1E-12
-3.295000E-06,+5.145728588106E+00,-80.402009189E-03
-3.290000E-06,+5.306532606483E+00,-80.402009189E-03
-3.285000E-06,+5.306532606483E+00,-80.402009189E-03
-3.280000E-06,+5.226130597295E+00,-3E-12
-3.275000E-06,+5.306532606481E+00,-160.804018378E-03
-3.270000E-06,+5.226130597293E+00,+0.0E+00
-3.265000E-06,+5.226130597293E+00,-80.402009188E-03
-3.260000E-06,+5.145728588107E+00,-1E-12
-3.255000E-06,+5.306532606483E+00,-1E-12
-3.250000E-06,+5.226130597295E+00,+0.0E+00
-3.245000E-06,+5.306532606481E+00,-80.402009188E-03
-3.240000E-06,+5.226130597292E+00,-80.402009190E-03
-3.235000E-06,+5.226130597293E+00,-80.402009188E-03
-3.230000E-06,+5.226130597293E+00,-80.402009189E-03
-3.225000E-06,+5.306532606481E+00,-80.402009188E-03
-3.220000E-06,+5.226130597295E+00,+0.0E+00
-3.215000E-06,+5.306532606483E+00,+0.0E+00
-3.210000E-06,+5.226130597295E+00,-1E-12
-3.205000E-06,+5.306532606483E+00,+0.0E+00
-3.200000E-06,+5.306532606483E+00,-3E-12
-3.195000E-06,+5.226130597293E+00,+0.0E+00
-3.190000E-06,+5.226130597293E+00,+0.0E+00
-3.185000E-06,+5.226130597293E+00,-1E-12
-3.180000E-06,+5.226130597293E+00,-80.402009186E-03
-3.175000E-06,+5.226130597293E+00,-80.402009189E-03
-3.170000E-06,+5.226130597295E+00,-80.402009189E-03
-3.165000E-06,+5.306532606483E+00,-80.402009188E-03
-3.160000E-06,+5.306532606483E+00,-80.402009191E-03
-3.155000E-06,+5.226130597295E+00,+0.0E+00
-3.150000E-06,+5.306532606481E+00,-80.402009188E-03
-3.145000E-06,+5.226130597295E+00,-160.804018377E-03
-3.140000E-06,+5.226130597295E+00,+0.0E+00
-3.135000E-06,+5.226130597293E+00,-1E-12
-3.130000E-06,+5.226130597293E+00,-1E-12
-3.125000E-06,+5.306532606481E+00,-80.402009188E-03
-3.120000E-06,+5.226130597295E+00,-1E-12
-3.115000E-06,+5.306532606481E+00,-80.402009188E-03
-3.110000E-06,+5.306532606483E+00,-80.402009189E-03
-3.105000E-06,+5.306532606481E+00,-160.804018377E-03
-3.100000E-06,+5.145728588107E+00,-1E-12
-3.095000E-06,+5.226130597295E+00,-80.402009189E-03
-3.090000E-06,+5.226130597295E+00,-1E-12
-3.085000E-06,+5.386934615670E+00,+0.0E+00
-3.080000E-06,+5.306532606481E+00,-80.402009189E-03
-3.075000E-06,+5.306532606481E+00,-160.804018377E-03
-3.070000E-06,+5.306532606483E+00,-80.402009189E-03
-3.065000E-06,+5.306532606481E+00,-160.804018377E-03
-3.060000E-06,+5.226130597295E+00,+1E-12
-3.055000E-06,+5.306532606483E+00,-1E-12
-3.050000E-06,+5.226130597295E+00,-1E-12
-3.045000E-06,+5.386934615669E+00,-1E-12
-3.040000E-06,+5.226130597295E+00,-80.402009191E-03
-3.035000E-06,+5.306532606481E+00,-80.402009188E-03
-3.030000E-06,+5.306532606481E+00,-1E-12
-3.025000E-06,+5.306532606479E+00,-80.402009189E-03
-3.020000E-06,+5.226130597295E+00,-80.402009188E-03
-3.015000E-06,+5.306532606481E+00,-3E-12
-3.010000E-06,+5.306532606483E+00,-2E-12
-3.005000E-06,+5.226130597295E+00,+0.0E+00
-3.000000E-06,+5.306532606483E+00,-3E-12
-2.995000E-06,+5.306532606481E+00,-80.402009188E-03
-2.990000E-06,+5.306532606479E+00,-80.402009189E-03
-2.985000E-06,+5.306532606481E+00,+0.0E+00
-2.980000E-06,+5.226130597295E+00,-80.402009189E-03
-2.975000E-06,+5.306532606481E+00,-2E-12
-2.970000E-06,+5.226130597293E+00,-80.402009191E-03
-2.965000E-06,+5.306532606481E+00,-80.402009188E-03
-2.960000E-06,+5.226130597295E+00,-80.402009189E-03
-2.955000E-06,+5.226130597293E+00,-80.402009188E-03
-2.950000E-06,+5.306532606481E+00,+0.0E+00
-2.945000E-06,+5.306532606483E+00,-80.402009189E-03
-2.940000E-06,+5.226130597295E+00,+0.0E+00
-2.935000E-06,+5.226130597293E+00,+0.0E+00
-2.930000E-06,+5.226130597293E+00,-2E-12
-2.925000E-06,+5.306532606481E+00,-80.402009188E-03
-2.920000E-06,+5.226130597295E+00,-80.402009191E-03
-2.915000E-06,+5.226130597293E+00,-80.402009188E-03
-2.910000E-06,+5.306532606483E+00,-2E-12
-2.905000E-06,+5.226130597295E+00,-160.804018375E-03
-2.900000E-06,+5.226130597295E+00,-2E-12
-2.895000E-06,+5.226130597293E+00,-2E-12
-2.890000E-06,+5.226130597293E+00,+0.0E+00
-2.885000E-06,+5.306532606483E+00,-80.402009188E-03
-2.880000E-06,+5.306532606483E+00,-80.402009189E-03
-2.875000E-06,+5.306532606481E+00,-80.402009187E-03
-2.870000E-06,+5.306532606483E+00,-80.402009189E-03
-2.865000E-06,+5.226130597295E+00,-80.402009189E-03
-2.860000E-06,+5.226130597295E+00,+0.0E+00
-2.855000E-06,+5.226130597293E+00,+0.0E+00
-2.850000E-06,+5.226130597295E+00,+0.0E+00
-2.845000E-06,+5.306532606481E+00,-80.402009189E-03
-2.840000E-06,+5.226130597295E+00,-160.804018377E-03
-2.835000E-06,+5.386934615668E+00,-80.402009189E-03
-2.830000E-06,+5.226130597295E+00,-80.402009189E-03
-2.825000E-06,+5.306532606483E+00,-80.402009187E-03
-2.820000E-06,+5.306532606483E+00,-80.402009189E-03
-2.815000E-06,+5.306532606481E+00,+0.0E+00
-2.810000E-06,+5.226130597295E+00,-80.402009187E-03
-2.805000E-06,+5.306532606483E+00,-80.402009187E-03
-2.800000E-06,+5.226130597295E+00,-2E-12
-2.795000E-06,+5.226130597295E+00,-80.402009187E-03
-2.790000E-06,+5.306532606479E+00,-80.402009189E-03
-2.785000E-06,+5.306532606481E+00,-80.402009187E-03
-2.780000E-06,+5.306532606483E+00,-80.402009189E-03
-2.775000E-06,+5.226130597293E+00,-80.402009189E-03
-2.770000E-06,+5.226130597295E+00,-2E-12
-2.765000E-06,+5.306532606481E+00,-2E-12
-2.760000E-06,+5.226130597295E+00,-80.402009189E-03
-2.755000E-06,+5.386934615668E+00,-80.402009189E-03
-2.750000E-06,+5.306532606481E+00,-80.402009187E-03
-2.745000E-06,+5.306532606483E+00,-160.804018375E-03
-2.740000E-06,+5.226130597295E+00,+0.0E+00
-2.735000E-06,+5.306532606481E+00,-80.402009187E-03
-2.730000E-06,+5.306532606483E+00,-80.402009189E-03
-2.725000E-06,+5.306532606481E+00,-80.402009189E-03
-2.720000E-06,+5.306532606483E+00,-4E-12
-2.715000E-06,+5.226130597293E+00,-80.402009187E-03
-2.710000E-06,+5.226130597293E+00,-80.402009187E-03
-2.705000E-06,+5.306532606479E+00,-80.402009187E-03
-2.700000E-06,+5.226130597295E+00,-2E-12
-2.695000E-06,+5.306532606481E+00,-2E-12
-2.690000E-06,+5.226130597295E+00,-2E-12
-2.685000E-06,+5.306532606483E+00,-2E-12
-2.680000E-06,+5.306532606483E+00,-4E-12
-2.675000E-06,+5.306532606483E+00,-80.402009189E-03
-2.670000E-06,+5.306532606481E+00,+0.0E+00
-2.665000E-06,+5.306532606483E+00,-80.402009187E-03
-2.660000E-06,+5.306532606483E+00,-80.402009187E-03
-2.655000E-06,+5.306532606483E+00,+0.0E+00
-2.650000E-06,+5.306532606483E+00,-2E-12
-2.645000E-06,+5.306532606483E+00,-80.402009187E-03
-2.640000E-06,+5.306532606483E+00,-4E-12
-2.635000E-06,+5.306532606481E+00,-80.402009189E-03
-2.630000E-06,+5.306532606481E+00,+0.0E+00
-2.625000E-06,+5.306532606483E+00,-160.804018375E-03
-2.620000E-06,+5.226130597293E+00,+0.0E+00
-2.615000E-06,+5.226130597295E+00,-2E-12
